CID,SMILES,description,polararea,xlogp,inchi,iupacname,SELFIES
5281708,C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O)O,"The molecule is a member of the class of 7-hydroxyisoflavones that is 7-hydroxyisoflavone substituted by an additional hydroxy group at position 4'. It has a role as an antineoplastic agent, a phytoestrogen, a plant metabolite, an EC 3.2.1.20 (alpha-glucosidase) inhibitor and an EC 2.7.7.7 (DNA-directed DNA polymerase) inhibitor. It is a conjugate acid of a daidzein(1-).",66.8,2.5,"InChI=1S/C15H10O4/c16-10-3-1-9(2-4-10)13-8-19-14-7-11(17)5-6-12(14)15(13)18/h1-8,16-17H",7-hydroxy-3-(4-hydroxyphenyl)chromen-4-one,[C][=C][C][=Branch2][Ring1][#Branch2][=C][C][=C][Ring1][=Branch1][C][=C][O][C][=C][Branch1][Branch1][C][Ring1][=Branch1][=O][C][=C][C][=Branch1][Ring2][=C][Ring1][Branch2][O][O]
91845743,C([C@@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@H]([C@H]2O)O)O[C@H]3[C@@H]([C@H](OC([C@H]3O)O)CO)O)CO)O)O)O)O,The molecule is a mannotriose consisting of two beta-D-mannopyranose residues and a D-mannopyranose residue joined in sequence by (1->4) and (1->3) glycosidic bonds. It derives from a beta-mannobiose.,269.0,-6.3,"InChI=1S/C18H32O16/c19-1-4-7(22)9(24)11(26)17(31-4)33-14-6(3-21)32-18(12(27)10(14)25)34-15-8(23)5(2-20)30-16(29)13(15)28/h4-29H,1-3H2/t4-,5-,6-,7-,8-,9+,10-,11+,12+,13+,14-,15+,16?,17+,18+/m1/s1","(3S,4S,5R,6R)-4-[(2S,3S,4R,5S,6R)-3,4-dihydroxy-6-(hydroxymethyl)-5-[(2S,3S,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-6-(hydroxymethyl)oxane-2,3,5-triol",[C][Branch2][Branch1][#C][C@@H1][C@H1][Branch2][Branch1][=Branch2][C@@H1][Branch2][Branch1][Ring2][C@@H1][Branch2][Ring2][#C][C@@H1][Branch1][Ring2][O][Ring1][=Branch1][O][C@@H1][C@H1][Branch2][Ring1][P][O][C@H1][Branch1][=Branch2][C@H1][Branch1][Branch1][C@H1][Ring1][=Branch1][O][O][O][C@H1][C@@H1][Branch1][#C][C@H1][Branch1][#Branch2][O][C][Branch1][Branch1][C@H1][Ring1][=Branch1][O][O][C][O][O][C][O][O][O][O][O]
146014763,C1C[NH2+]C[C@H]1OC2=C(C=C(C=C2)C(=O)NC3=CC(=C(C=C3)O[C@H]4CC[NH2+]C4)C5=CC=C(C=C5)F)C6=CC(=C(C=C6)F)F.[Cl-].[Cl-],"The molecule is the hydrochloride salt of 3',4'-difluoro-N-{4'-fluoro-6-[(3S)-pyrrolidin-3-yloxy][biphenyl]-3-yl}-6-[(3S)-pyrrolidin-3-yloxy][biphenyl]-3-carboxamide. It is a beta-catenin/BCL9 protein-protein interaction inhibitor (Ki = 2.1 muM). It has a role as a Wnt signalling inhibitor and an antineoplastic agent. It contains a 3',4'-difluoro-N-{4'-fluoro-6-[(3S)-pyrrolidin-3-yloxy][biphenyl]-3-yl}-6-[(3S)-pyrrolidin-3-yloxy][biphenyl]-3-carboxamide(2+).",80.8,,"InChI=1S/C33H30F3N3O3.2ClH/c34-23-5-1-20(2-6-23)28-17-24(7-10-32(28)42-26-12-14-38-19-26)39-33(40)22-4-9-31(41-25-11-13-37-18-25)27(15-22)21-3-8-29(35)30(36)16-21;;/h1-10,15-17,25-26,37-38H,11-14,18-19H2,(H,39,40);2*1H/t25-,26-;;/m0../s1","3-(3,4-difluorophenyl)-N-[3-(4-fluorophenyl)-4-[(3S)-pyrrolidin-1-ium-3-yl]oxyphenyl]-4-[(3S)-pyrrolidin-1-ium-3-yl]oxybenzamide;dichloride",[C][C][NH2+1][C][C@H1][Ring1][Branch1][O][C][=C][Branch2][Ring2][=N][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][C][=C][C][=Branch1][S][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][O][C@H1][C][C][NH2+1][C][Ring1][Branch1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][F][C][=C][C][=Branch1][=Branch2][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][F][F].[Cl-1].[Cl-1]
513,CC(C(CC(=O)O)C(=O)O)(C(=O)O)O,"The molecule is a tricarboxylic acid that is butan-2-ol in which a hydrogen from each of positions 2, 3, and 4 has been replaced by carboxy groups. It is a tricarboxylic acid, a methylisocitric acid and a tertiary alcohol. It is a conjugate acid of a 3-hydroxybutane-1,2,3-tricarboxylate.",132.0,-1.6,"InChI=1S/C7H10O7/c1-7(14,6(12)13)3(5(10)11)2-4(8)9/h3,14H,2H2,1H3,(H,8,9)(H,10,11)(H,12,13)","3-hydroxybutane-1,2,3-tricarboxylic acid",[C][C][Branch1][#C][C][Branch1][#Branch1][C][C][=Branch1][C][=O][O][C][=Branch1][C][=O][O][Branch1][=Branch1][C][=Branch1][C][=O][O][O]
91825727,C([C@@H]1[C@H]([C@@H](C(O1)O)O)O)OP(=O)([O-])[O-],The molecule is an organophosphate oxoanion obtained by deprotonation of the phosphate OH groups of D-arabinofuranose-5-phosphate; major species at pH 7.3. It is a conjugate acid of a D-arabinofuranose 5-phosphate.,142.0,-3.8,"InChI=1S/C5H11O8P/c6-3-2(1-12-14(9,10)11)13-5(8)4(3)7/h2-8H,1H2,(H2,9,10,11)/p-2/t2-,3-,4+,5?/m1/s1","[(2R,3S,4S)-3,4,5-trihydroxyoxolan-2-yl]methyl phosphate",[C][Branch1][P][C@@H1][C@H1][Branch1][N][C@@H1][Branch1][Branch2][C][Branch1][Ring2][O][Ring1][Branch1][O][O][O][O][P][=Branch1][C][=O][Branch1][C][O-1][O-1]
134018,CC1=C(SC(=N1)C2=CC(=C(C=C2)OCC(C)C)C#N)C(=O)O,"The molecule is a 1,3-thiazolemonocarboxylic acid that is 4-methyl-1,3-thiazole-5-carboxylic acid which is substituted by a 3-cyano-4-(2-methylpropoxy)phenyl group at position 2. It is an orally-active, potent, and selective xanthine oxidase inhibitor used for the treatment of chronic hyperuricaemia in patients with gout. It has a role as an EC 1.17.3.2 (xanthine oxidase) inhibitor. It is an aromatic ether, a nitrile and a 1,3-thiazolemonocarboxylic acid.",111.0,3.9,"InChI=1S/C16H16N2O3S/c1-9(2)8-21-13-5-4-11(6-12(13)7-17)15-18-10(3)14(22-15)16(19)20/h4-6,9H,8H2,1-3H3,(H,19,20)","2-[3-cyano-4-(2-methylpropoxy)phenyl]-4-methyl-1,3-thiazole-5-carboxylic acid",[C][C][=C][Branch2][Ring1][=N][S][C][=Branch1][Ring2][=N][Ring1][Branch1][C][=C][C][=Branch1][#C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][O][C][C][Branch1][C][C][C][C][#N][C][=Branch1][C][=O][O]
135426867,CNC1=NC2=C(C(=O)N1)NC=N2,The molecule is a methylguanine in which the methyl group is located at the N2-position. It has a role as a human metabolite. It is a methylguanine and a secondary amino compound.,82.2,-0.7,"InChI=1S/C6H7N5O/c1-7-6-10-4-3(5(12)11-6)8-2-9-4/h2H,1H3,(H3,7,8,9,10,11,12)","2-(methylamino)-1,7-dihydropurin-6-one",[C][N][C][=N][C][=C][Branch1][Branch2][C][=Branch1][C][=O][N][Ring1][#Branch1][N][C][=N][Ring1][Branch2]
86289446,CC1=C(C(=CC2=CC3=C(C(=C12)[O-])C(=O)C4=C(C3=O)C=C(C=C4[O-])O)O)C(=O)O,The molecule is a hydroxy monocarboxylic acid anion obtained by deprotonation of the carboxy and 8-hydroxy groups of tetracenomycin D3. It is the major microspecies at pH 7.3 (according to Marvin v 6.2.0.). It is a hydroxy monocarboxylic acid anion and a phenolate anion. It is a conjugate base of a tetracenomycin D3(1-).,158.0,4.4,"InChI=1S/C20H12O8/c1-6-13-7(3-11(22)14(6)20(27)28)2-9-16(18(13)25)19(26)15-10(17(9)24)4-8(21)5-12(15)23/h2-5,21-23,25H,1H3,(H,27,28)/p-2","9-carboxy-3,8-dihydroxy-10-methyl-5,12-dioxotetracene-1,11-diolate",[C][C][=C][Branch2][Ring2][N][C][=Branch2][Ring2][#Branch1][=C][C][=C][C][=C][Branch1][#Branch2][C][=Branch1][=Branch1][=C][Ring1][#Branch2][Ring1][=Branch1][O-1][C][=Branch1][C][=O][C][=C][Branch1][Branch1][C][Ring1][#Branch2][=O][C][=C][Branch1][=Branch1][C][=C][Ring1][Branch2][O-1][O][O][C][=Branch1][C][=O][O]
24461,[O-][Cr](=O)(=O)[O-],The molecule is a chromium oxoanion resulting from the removal of two protons from chromic acid. It has a role as an oxidising agent. It is a divalent inorganic anion and a chromium oxoanion. It is a conjugate base of a hydrogenchromate.,80.3,,InChI=1S/Cr.4O/q;;;2*-1,dioxido(dioxo)chromium,[O-1][Cr][=Branch1][C][=O][=Branch1][C][=O][O-1]
51351713,CCC1=C(NC(=C1C)CC2C(=C(C(=O)N2)C)C=C)CC3=C(C4=C(N3)/C(=C\\5/[C@H]([C@@H]([C@H](N5)C(=O)O)C)CCC(=O)O)/C(=O)C4=O)C,"The molecule is a member of the class of bilenes that is 1,2,3,21-tetrahydro-5,7-ethanobilene-a-19(16H),5(1),5(2)-trione which is substituted at positions 2, 8, 13 and 18 by methyl groups and at positions 1, 3, 12 and 17 by carboxy, 2-carboxyethyl, ethyl and vinyl groups, respectively (the 1S,2S,3S diastereoisomer). It has a role as a member of oxidized luciferins. It is a member of bilenes, an oxo dicarboxylic acid, an amino dicarboxylic acid and a non-proteinogenic L-alpha-amino acid. It is a conjugate acid of an oxidized dinoflagellate luciferin(2-).",181.0,2.9,"InChI=1S/C33H38N4O7/c1-7-17-13(3)20(11-23-18(8-2)15(5)32(42)36-23)34-22(17)12-21-16(6)25-29(35-21)26(31(41)30(25)40)28-19(9-10-24(38)39)14(4)27(37-28)33(43)44/h8,14,19,23,27,34-35,37H,2,7,9-12H2,1,3-6H3,(H,36,42)(H,38,39)(H,43,44)/b28-26+/t14-,19-,23?,27-/m0/s1","(2S,3S,4S,5E)-4-(2-carboxyethyl)-5-[2-[[5-[(3-ethenyl-4-methyl-5-oxo-1,2-dihydropyrrol-2-yl)methyl]-3-ethyl-4-methyl-1H-pyrrol-2-yl]methyl]-3-methyl-4,5-dioxo-1H-cyclopenta[b]pyrrol-6-ylidene]-3-methylpyrrolidine-2-carboxylic acid",
486624,CCCCN1C2=C(C=CC(=C2)OC)C3=C1C(=NC=C3)C,"The molecule is a member of the class of beta-carbolines that is 9H-beta-carboline substituted by a butyl group at position 9, methoxy group at position 7 and a methyl group at position 1. It is semisynthetic derivative of harmine and has been shown to exhibit significant anti-HIV activity. It has a role as an anti-HIV agent. It is an aromatic ether, a member of beta-carbolines and a semisynthetic derivative. It derives from a harmine.",27.0,3.8,"InChI=1S/C17H20N2O/c1-4-5-10-19-16-11-13(20-3)6-7-14(16)15-8-9-18-12(2)17(15)19/h6-9,11H,4-5,10H2,1-3H3","9-butyl-7-methoxy-1-methylpyrido[3,4-b]indole",[C][C][C][C][N][C][=C][Branch1][O][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][O][C][C][=C][Ring1][O][C][=Branch1][=Branch1][=N][C][=C][Ring1][=Branch1][C]
6450551,CNC(=O)C1=CC=CC=C1SC2=CC3=C(C=C2)C(=NN3)/C=C/C4=CC=CC=N4,"The molecule is an indazole substituted at position 3 by a 2-(pyridin-2-yl)vinyl group and at position 6 by a 2-(N-methylaminocarboxy)phenylsulfanyl group. Used for the treatment of advanced renal cell carcinoma after failure of a first line systemic treatment. It has a role as an antineoplastic agent, a tyrosine kinase inhibitor and a vascular endothelial growth factor receptor antagonist. It is a member of indazoles, a member of pyridines, an aryl sulfide and a member of benzamides.",96.0,4.2,"InChI=1S/C22H18N4OS/c1-23-22(27)18-7-2-3-8-21(18)28-16-10-11-17-19(25-26-20(17)14-16)12-9-15-6-4-5-13-24-15/h2-14H,1H3,(H,23,27)(H,25,26)/b12-9+",N-methyl-2-[[3-[(E)-2-pyridin-2-ylethenyl]-1H-indazol-6-yl]sulfanyl]benzamide,[C][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][Branch1][=N][N][Ring1][#Branch1][/C][=C][/C][=C][C][=C][C][=N][Ring1][=Branch1]
9552079,C1=CC(=CC=C1N/C(=N/C(=NCCCCCCN=C(/N=C(/NC2=CC=C(C=C2)Cl)\\N)N)N)/N)Cl,The molecule is a bisbiguanide compound with a structure consisting of two (p-chlorophenyl)guanide units linked by a hexamethylene bridge. It has a role as an antiinfective agent and an antibacterial agent. It is a member of biguanides and a member of monochlorobenzenes. It derives from a biguanide.,178.0,0.1,"InChI=1S/C22H30Cl2N10/c23-15-5-9-17(10-6-15)31-21(27)33-19(25)29-13-3-1-2-4-14-30-20(26)34-22(28)32-18-11-7-16(24)8-12-18/h5-12H,1-4,13-14H2,(H5,25,27,29,31,33)(H5,26,28,30,32,34)",(1E)-2-[6-[[amino-[(E)-[amino-(4-chloroanilino)methylidene]amino]methylidene]amino]hexyl]-1-[amino-(4-chloroanilino)methylidene]guanidine,
70679222,CCCCCCCCCCCCCCCCCCCCCCCCCCC(C(=O)N[C@@H](CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)[C@@H](/C=C/CCCCCCCCCC(C)C)O)O,The molecule is an N-acyl-1-O-beta-D-glucosyl-15-methylhexadecasphing-4-enine in which the acyl group has 28 carbons and 0 double bonds and is 2-hydroxylated. It derives from a 15-methylhexadecasphing-4-enine.,169.0,16.2,"InChI=1S/C51H99NO9/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-26-30-33-36-39-45(55)50(59)52-43(41-60-51-49(58)48(57)47(56)46(40-53)61-51)44(54)38-35-32-29-27-24-25-28-31-34-37-42(2)3/h35,38,42-49,51,53-58H,4-34,36-37,39-41H2,1-3H3,(H,52,59)/b38-35+/t43-,44+,45?,46+,47+,48-,49+,51+/m0/s1","2-hydroxy-N-[(E,2S,3R)-3-hydroxy-15-methyl-1-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyhexadec-4-en-2-yl]octacosanamide",[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][Branch2][Branch1][Branch1][C][=Branch1][C][=O][N][C@@H1][Branch2][Ring1][Branch2][C][O][C@H1][C@@H1][Branch1][P][C@H1][Branch1][=N][C@@H1][Branch1][=Branch2][C@H1][Branch1][Ring2][O][Ring1][=Branch1][C][O][O][O][O][C@@H1][Branch1][P][/C][=C][/C][C][C][C][C][C][C][C][C][C][Branch1][C][C][C][O][O]
5269,C1CC(=O)OC2=C1C3=CC=CC=C3C=C2,"The molecule is a benzochromenone that is 2,3-dihydro-1H-benzo[f]chromene substituted by an oxo group at position 3. It has been found to exhibit potential inhibitory activity against Sir2 proteins. It has a role as a Sir2 inhibitor and a platelet aggregation inhibitor. It is a benzochromenone, a delta-lactone and a naphtho-alpha-pyrone.",26.3,2.9,"InChI=1S/C13H10O2/c14-13-8-6-11-10-4-2-1-3-9(10)5-7-12(11)15-13/h1-5,7H,6,8H2","1,2-dihydrobenzo[f]chromen-3-one",[C][C][C][=Branch1][C][=O][O][C][=C][Ring1][#Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][#Branch2]
25079986,C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@H](O2)O[C@]3([C@H]([C@@H]([C@H](O3)CO)O)O)CO[C@@H]4[C@@H]([C@H]([C@H]([C@H](O4)CO)O)O)O)O)O)O)O)O)O)O,"The molecule is a tetrasaccharide consisting of raffinose, to the furanose O-1 position of which is linked an alpha-D-galactosyl group. It derives from a raffinose.",348.0,-8.0,"InChI=1S/C24H42O21/c25-1-6-10(28)14(32)17(35)21(41-6)39-4-9-12(30)16(34)19(37)23(43-9)45-24(20(38)13(31)8(3-27)44-24)5-40-22-18(36)15(33)11(29)7(2-26)42-22/h6-23,25-38H,1-5H2/t6-,7-,8-,9-,10+,11+,12-,13-,14+,15+,16+,17-,18-,19-,20+,21+,22+,23-,24+/m1/s1","(2S,3R,4S,5R,6R)-2-[[(2R,3S,4S,5R,6R)-6-[(2S,3S,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)-2-[[(2S,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxolan-2-yl]oxy-3,4,5-trihydroxyoxan-2-yl]methoxy]-6-(hydroxymethyl)oxane-3,4,5-triol",[C][Branch2][#Branch1][#Branch2][C@@H1][C@@H1][Branch2][#Branch1][Ring2][C@@H1][Branch2][=Branch1][#C][C@H1][Branch2][=Branch1][#Branch2][C@H1][Branch1][Ring2][O][Ring1][=Branch1][O][C][C@@H1][C@H1][Branch2][Branch1][N][C@@H1][Branch2][Branch1][#Branch1][C@H1][Branch2][Branch1][C][C@H1][Branch1][Ring2][O][Ring1][=Branch1][O][C@][Branch1][P][C@H1][Branch1][=N][C@@H1][Branch1][=Branch2][C@H1][Branch1][Ring2][O][Ring1][Branch1][C][O][O][O][C][O][C@@H1][C@@H1][Branch1][P][C@H1][Branch1][=N][C@H1][Branch1][=Branch2][C@H1][Branch1][Ring2][O][Ring1][=Branch1][C][O][O][O][O][O][O][O][O][O][O][O]
10387413,CC(C)CC(=O)C1=C2C(=C3C(=C1O)C(=CC(=O)O3)C4=CC=CC=C4)C=C(O2)C(C)(C)O,"The molecule is a furanocoumarin that is 2H-furo[2,3-h]chromen-2-one substituted by a hydroxy group at position 5, 2-hydroxypropan-2-yl group at position 8, a 3-methylbutanoyl group at position 6 and a phenyl group at position 4. Isolated from the bark of Ochrocarpos punctatus, it exhibits cytotoxicity against the A2780 ovarian cancer cell line. It has a role as a metabolite and an antineoplastic agent. It is a furanocoumarin, a member of phenols and a tertiary alcohol.",97.0,4.4,"InChI=1S/C25H24O6/c1-13(2)10-17(26)21-22(28)20-15(14-8-6-5-7-9-14)12-19(27)31-23(20)16-11-18(25(3,4)29)30-24(16)21/h5-9,11-13,28-29H,10H2,1-4H3","5-hydroxy-8-(2-hydroxypropan-2-yl)-6-(3-methylbutanoyl)-4-phenylfuro[2,3-h]chromen-2-one",[C][C][Branch1][C][C][C][C][=Branch1][C][=O][C][=C][C][=Branch2][Ring1][N][=C][C][=Branch1][Branch1][=C][Ring1][=Branch1][O][C][=Branch1][=Branch2][=C][C][=Branch1][C][=O][O][Ring1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Branch1][Branch1][O][Ring2][Ring1][Ring2][C][Branch1][C][C][Branch1][C][C][O]
121231421,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H](CC(=O)[C@H](O2)CO)N)O)O)N,"The molecule is an aminoglycoside that is 4alpha,6alpha-diaminocyclohexane-1beta,2alpha,3beta-triol in which the pro-R hydroxy group has been converted into its 2-amino-2,3-dideoxy-alpha-D-erythro-hexopyranosid-4-ulose derivative. It has a role as a bacterial xenobiotic metabolite. It is an aminoglycoside, a primary amino compound and a triamine. It derives from a 2-deoxystreptamine.",174.0,-4.1,"InChI=1S/C12H23N3O6/c13-4-1-5(14)11(10(19)9(4)18)21-12-6(15)2-7(17)8(3-16)20-12/h4-6,8-12,16,18-19H,1-3,13-15H2/t4-,5+,6-,8-,9+,10-,11-,12-/m1/s1","(2R,5R,6S)-5-amino-6-[(1R,2R,3S,4R,6S)-4,6-diamino-2,3-dihydroxycyclohexyl]oxy-2-(hydroxymethyl)oxan-3-one",[C][C@H1][Branch2][Ring2][Branch1][C@@H1][Branch2][Ring1][S][C@H1][Branch2][Ring1][O][C@@H1][Branch1][Branch1][C@H1][Ring1][=Branch1][N][O][C@@H1][C@@H1][Branch1][=C][C][C][=Branch1][C][=O][C@H1][Branch1][Ring2][O][Ring1][#Branch1][C][O][N][O][O][N]
5281576,C[C@H]1CCCC(=O)CCC/C=C/C2=C(C(=CC(=C2)O)O)C(=O)O1,"The molecule is a macrolide comprising a fourteen-membered lactone fused to 1,3-dihydroxybenzene; a potent estrogenic metabolite produced by some Giberella species. It has a role as a fungal metabolite and a mycoestrogen. It is a macrolide and a member of resorcinols.",83.8,3.6,"InChI=1S/C18H22O5/c1-12-6-5-9-14(19)8-4-2-3-7-13-10-15(20)11-16(21)17(13)18(22)23-12/h3,7,10-12,20-21H,2,4-6,8-9H2,1H3/b7-3+/t12-/m0/s1","(4S,12E)-16,18-dihydroxy-4-methyl-3-oxabicyclo[12.4.0]octadeca-1(14),12,15,17-tetraene-2,8-dione",[C][C@H1][C][C][C][C][=Branch1][C][=O][C][C][C][/C][=C][/C][=C][Branch1][=N][C][=Branch1][=Branch2][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][O][O][C][=Branch1][C][=O][O][Ring2][Ring1][=Branch1]
9542992,CC1=CC(=O)C(C1(C)C)CC(=O)[O-],"The molecule is a 4-oxo monocarboxylic acid anion resulting from the removal of a proton from the carboxylic acid group of (2,2,3-trimethyl-5-oxocyclopent-3-en-1-yl)acetic acid. It is a 4-oxo monocarboxylic acid anion and a cyclic ketone. It derives from an acetate. It is a conjugate base of a (2,2,3-trimethyl-5-oxocyclopent-3-en-1-yl)acetic acid.",57.2,1.5,"InChI=1S/C10H14O3/c1-6-4-8(11)7(5-9(12)13)10(6,2)3/h4,7H,5H2,1-3H3,(H,12,13)/p-1","2-(2,2,3-trimethyl-5-oxocyclopent-3-en-1-yl)acetate",[C][C][=C][C][=Branch1][C][=O][C][Branch1][Branch2][C][Ring1][=Branch1][Branch1][C][C][C][C][C][=Branch1][C][=O][O-1]
10098083,CC(=C[C@H]1O[C@H]2[C@@H]3[C@@]4(O3)C(=CC[C@]5([C@]4(CC[C@@H]6[C@@]5(C7=C(C6)C8=CC=CC=C8N7)C)O)C)O[C@@H]2C(O1)(C)C)C,"The molecule is an organic heteroheptacyclic compound isolated from Albophoma yamanashiensis and has been shown to exhibit inhibitory activity against acyl-CoA:cholesterol acyltransferase. It has a role as a metabolite and an EC 2.3.1.26 (sterol O-acyltransferase) inhibitor. It is an organic heterooctacyclic compound, an epoxide, a tertiary alcohol and a cyclic acetal.",76.2,4.9,"InChI=1S/C32H39NO5/c1-17(2)15-23-36-24-26(28(3,4)37-23)35-22-12-13-29(5)30(6)18(11-14-31(29,34)32(22)27(24)38-32)16-20-19-9-7-8-10-21(19)33-25(20)30/h7-10,12,15,18,23-24,26-27,33-34H,11,13-14,16H2,1-6H3/t18-,23-,24+,26-,27+,29+,30+,31-,32-/m0/s1","(1R,2S,13S,16S,17S,19R,20R,22S,25S)-1,2,24,24-tetramethyl-22-(2-methylprop-1-enyl)-18,21,23,26-tetraoxa-4-azaoctacyclo[14.13.0.02,13.03,11.05,10.017,19.017,27.020,25]nonacosa-3(11),5,7,9,27-pentaen-16-ol",[C][C][=Branch2][=Branch1][#Branch2][=C][C@H1][O][C@H1][C@@H1][C@@][Branch1][Ring2][O][Ring1][Ring1][C][=Branch2][Ring2][O][=C][C][C@][Branch2][Ring2][Ring2][C@][Ring1][#Branch1][Branch2][Ring1][=N][C][C][C@@H1][C@@][Ring1][=Branch1][Branch2][Ring1][Ring1][C][=C][Branch1][Ring2][C][Ring1][Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring1][#Branch2][C][O][C][O][C@@H1][Ring2][Ring1][N][C][Branch1][Branch1][O][Ring2][Ring1][S][Branch1][C][C][C][C]
66392,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=C3C=CC(=C4)OCC(=O)O,"The molecule is a 17beta-hydroxy steroid that is 17beta-estradiol in which the 3-hydroxy group carries a carboxymethyl substituent. It has a role as a hapten. It is a 17beta-hydroxy steroid, a monocarboxylic acid and an ether. It derives from a 17beta-estradiol.",66.8,2.6,"InChI=1S/C20H26O4/c1-20-9-8-15-14-5-3-13(24-11-19(22)23)10-12(14)2-4-16(15)17(20)6-7-18(20)21/h3,5,10,15-18,21H,2,4,6-9,11H2,1H3,(H,22,23)/t15-,16-,17+,18+,20+/m1/s1","2-[[(8R,9S,13S,14S,17S)-17-hydroxy-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-3-yl]oxy]acetic acid",[C][C@][C][C][C@H1][C@H1][Branch1][#Branch2][C@@H1][Ring1][=Branch1][C][C][C@@H1][Ring1][=Branch2][O][C][C][C][=C][Ring1][O][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][O][C][C][=Branch1][C][=O][O]
