CID,SMILES,description,polararea,xlogp,inchi,iupacname,SELFIES
57339203,CC(=[OH+])N(CCC[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)NCC(=O)N1)CO)CCCN(C(=[OH+])C)O)CCCN(C(=[OH+])C)O)O.[Fe],The molecule is a member of the class of ferrichromes that is an iron(III) chelate of the homodetic cyclic hexapeptide cyclo(glycyl-L-serylglycyl-N(5)-acetyl-N(5)-hydroxy-L-ornithyl-N(5)-acetyl-N(5)-hydroxy-L-ornithyl-N(5)-acetyl-N(5)-hydroxy-L-ornithyl). It has a role as a metabolite.,268.0,,"InChI=1S/C28H47N9O13.Fe/c1-16(39)35(48)10-4-7-19-25(44)29-14-24(43)32-22(15-38)26(45)30-13-23(42)31-20(8-5-11-36(49)17(2)40)27(46)34-21(28(47)33-19)9-6-12-37(50)18(3)41;/h19-22,38,48-50H,4-15H2,1-3H3,(H,29,44)(H,30,45)(H,31,42)(H,32,43)(H,33,47)(H,34,46);/p+3/t19-,20-,21-,22-;/m0./s1","1-[hydroxy-[3-[(2S,5S,8S,14S)-14-(hydroxymethyl)-5,8-bis[3-[hydroxy(1-oxoniumylideneethyl)amino]propyl]-3,6,9,12,15,18-hexaoxo-1,4,7,10,13,16-hexazacyclooctadec-2-yl]propyl]amino]ethylideneoxidanium;iron",[C][C][=Branch1][C][=OH1+1][N][Branch2][=Branch1][=N][C][C][C][C@H1][C][=Branch1][C][=O][N][C@H1][Branch2][Branch1][Ring2][C][=Branch1][C][=O][N][C@H1][Branch2][Ring1][#C][C][=Branch1][C][=O][N][C][C][=Branch1][C][=O][N][C@H1][Branch1][#C][C][=Branch1][C][=O][N][C][C][=Branch1][C][=O][N][Ring2][Ring1][Branch2][C][O][C][C][C][N][Branch1][=Branch1][C][=Branch1][C][=OH1+1][C][O][C][C][C][N][Branch1][=Branch1][C][=Branch1][C][=OH1+1][C][O][O].[Fe]
9543176,C(=C\\C(=O)[O-])\\C(=C/C(=O)[O-])\\C(=O)[O-],"The molecule is trianion of 3-carboxy-cis,cis-muconic acid arising from deprotonation of all three carboxylic acid functions. It is a conjugate base of a 3-carboxy-cis,cis-muconic acid.",120.0,1.5,"InChI=1S/C7H6O6/c8-5(9)2-1-4(7(12)13)3-6(10)11/h1-3H,(H,8,9)(H,10,11)(H,12,13)/p-3/b2-1-,4-3+","(1E,3Z)-buta-1,3-diene-1,2,4-tricarboxylate",
29507,CCCCCCCCCCCCCCI,The molecule is an organoiodine compound that is tetradecane substituted by an iodo group at position 1. It has a role as a metabolite.,0.0,8.5,"InChI=1S/C14H29I/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15/h2-14H2,1H3",1-iodotetradecane,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][I]
2826714,CCCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@@H]1[C@@H]([C@H]([C@H]([C@H](O1)CO)O)O)O)[C@@H]([C@@H](CCCCC)O)O,"The molecule is a glycophytoceramide comprising (2S,3S,4R)-2-aminononane-1,3,4-triol having an alpha-D-galctopyranosyl residue at the O-1 position and an tetracosanoyl group attached to the nitrogen. It has a role as an epitope. It derives from an alpha-D-galactose.",169.0,10.1,"InChI=1S/C39H77NO9/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-34(43)40-31(35(44)32(42)27-25-6-4-2)30-48-39-38(47)37(46)36(45)33(29-41)49-39/h31-33,35-39,41-42,44-47H,3-30H2,1-2H3,(H,40,43)/t31-,32+,33+,35-,36-,37-,38+,39-/m0/s1","N-[(2S,3S,4R)-3,4-dihydroxy-1-[(2S,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxynonan-2-yl]tetracosanamide",[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][N][C@@H1][Branch2][Ring1][Branch2][C][O][C@@H1][C@@H1][Branch1][P][C@H1][Branch1][=N][C@H1][Branch1][=Branch2][C@H1][Branch1][Ring2][O][Ring1][=Branch1][C][O][O][O][O][C@@H1][Branch1][#Branch2][C@@H1][Branch1][=Branch1][C][C][C][C][C][O][O]
5281006,C/C=C/C1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)N)SC1)C(=O)O,"The molecule is a semisynthetic, second-generation cephalosporin, with prop-1-enyl and (R)-2-amino-2-(4-hydroxyphenyl)acetamido groups at positions 3 and 7, respectively, of the cephem skeleton. It is used to treat bronchitis as well as ear, skin and other bacterial infections. It has a role as an antibacterial drug. It is a cephalosporin and a semisynthetic derivative.",158.0,-1.4,"InChI=1S/C18H19N3O5S/c1-2-3-10-8-27-17-13(16(24)21(17)14(10)18(25)26)20-15(23)12(19)9-4-6-11(22)7-5-9/h2-7,12-13,17,22H,8,19H2,1H3,(H,20,23)(H,25,26)/b3-2+/t12-,13-,17-/m1/s1","(6R,7R)-7-[[(2R)-2-amino-2-(4-hydroxyphenyl)acetyl]amino]-8-oxo-3-[(E)-prop-1-enyl]-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",[C][/C][=C][/C][=C][Branch2][Ring2][=Branch1][N][C@@H1][Branch2][Ring1][N][C@@H1][Branch1][Branch1][C][Ring1][Ring2][=O][N][C][=Branch1][C][=O][C@@H1][Branch1][N][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][O][N][S][C][Ring2][Ring1][Branch1][C][=Branch1][C][=O][O]
66826,C1=CC(=CC=C1[N+](=O)[O-])[As](=O)(O)O,The molecule is an organoarsonic acid where the organyl group is 4-nitrophenyl. It has a role as an antiprotozoal drug and an agrochemical. It is a C-nitro compound and an organoarsonic acid. It derives from a phenylarsonic acid.,103.0,,"InChI=1S/C6H6AsNO5/c9-7(10,11)5-1-3-6(4-2-5)8(12)13/h1-4H,(H2,9,10,11)",(4-nitrophenyl)arsonic acid,[C][=C][C][=Branch1][O][=C][C][=C][Ring1][=Branch1][N+1][=Branch1][C][=O][O-1][As][=Branch1][C][=O][Branch1][C][O][O]
73670,C1=CC=C(C(=C1)C2=NN=C(N=N2)C3=CC=CC=C3Cl)Cl,"The molecule is a tetrazine that is 1,2,4,5-tetrazine in which both of the hydrogens have been replaced by o-chlorophenyl groups. It has a role as a mite growth regulator and a tetrazine acaricide. It is an organochlorine acaricide, a member of monochlorobenzenes and a tetrazine. It derives from a hydride of a 1,2,4,5-tetrazine.",51.6,3.2,InChI=1S/C14H8Cl2N4/c15-11-7-3-1-5-9(11)13-17-19-14(20-18-13)10-6-2-4-8-12(10)16/h1-8H,"3,6-bis(2-chlorophenyl)-1,2,4,5-tetrazine",[C][=C][C][=C][Branch2][Ring1][#Branch2][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=N][N][=C][Branch1][Branch1][N][=N][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl][Cl]
11561674,CCOC1=C(C=CC(=C1)[C@@H](CS(=O)(=O)C)N2C(=O)C3=C(C2=O)C(=CC=C3)NC(=O)C)OC,"The molecule is a member of the class of isoindoles that is isoindole-1,3-dione substituted at position 4 by an acetamido group and at position 1 by a 1-(3-ethoxy-4-methoxyphenyl)-2-(methylsulfonyl)ethyl group. Used for treatment of psoriatic arthritis. It has a role as a phosphodiesterase IV inhibitor and a non-steroidal anti-inflammatory drug. It is an aromatic ether, a N-acetylarylamine, a sulfone and a member of phthalimides.",128.0,1.8,"InChI=1S/C22H24N2O7S/c1-5-31-19-11-14(9-10-18(19)30-3)17(12-32(4,28)29)24-21(26)15-7-6-8-16(23-13(2)25)20(15)22(24)27/h6-11,17H,5,12H2,1-4H3,(H,23,25)/t17-/m1/s1","N-[2-[(1S)-1-(3-ethoxy-4-methoxyphenyl)-2-methylsulfonylethyl]-1,3-dioxoisoindol-4-yl]acetamide",[C][C][O][C][=C][Branch2][Ring2][S][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C@@H1][Branch1][#Branch2][C][S][=Branch1][C][=O][=Branch1][C][=O][C][N][C][=Branch1][C][=O][C][=C][Branch1][Branch1][C][Ring1][=Branch1][=O][C][=Branch1][=Branch1][=C][C][=C][Ring1][Branch2][N][C][=Branch1][C][=O][C][O][C]
132274411,CCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCC)COP(=O)(O)O,"The molecule is a 1,2-diacyl-sn-glycerol 3-phosphate (sn-phosphatidic acid) in which the acyl groups at positions 1 and 2 are specified as decanoyl and stearoyl respectively. It is a phosphatidic acid, a decanoate ester, an octadecanoate ester and a 1,2-diacyl-sn-glycerol 3-phosphate.",119.0,10.8,"InChI=1S/C31H61O8P/c1-3-5-7-9-11-12-13-14-15-16-17-18-20-22-24-26-31(33)39-29(28-38-40(34,35)36)27-37-30(32)25-23-21-19-10-8-6-4-2/h29H,3-28H2,1-2H3,(H2,34,35,36)/t29-/m1/s1",[(2R)-1-decanoyloxy-3-phosphonooxypropan-2-yl] octadecanoate,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C@H1][Branch1][S][C][O][C][=Branch1][C][=O][C][C][C][C][C][C][C][C][C][C][O][P][=Branch1][C][=O][Branch1][C][O][O]
15558960,C[C@@H]1C[C@H]2[C@@H]([C@@H](C(=O)O2)C)[C@@H]([C@]3([C@H]1C=CC3=O)C)O,"The molecule is a pseudoguaianolide with anti-inflammatory activity isolated from the aerial parts of Inula hupehensis. It has a role as an anti-inflammatory agent and a plant metabolite. It is a gamma-lactone, a cyclic ketone, an organic heterotricyclic compound, a pseudoguaianolide and a secondary alcohol.",63.6,0.5,"InChI=1S/C15H20O4/c1-7-6-10-12(8(2)14(18)19-10)13(17)15(3)9(7)4-5-11(15)16/h4-5,7-10,12-13,17H,6H2,1-3H3/t7-,8+,9+,10+,12-,13+,15+/m1/s1","(1S,3aS,5R,5aR,8aR,9S,9aS)-9-hydroxy-1,5,8a-trimethyl-3a,4,5,5a,9,9a-hexahydro-1H-azuleno[6,7-b]furan-2,8-dione",[C][C@@H1][C][C@H1][C@@H1][Branch1][N][C@@H1][Branch1][Branch2][C][=Branch1][C][=O][O][Ring1][=Branch1][C][C@@H1][Branch1][=C][C@][Branch1][#Branch2][C@H1][Ring1][N][C][=C][C][Ring1][Branch1][=O][C][O]
24778945,CCCCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\\CCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,The molecule is a phosphatidylcholine 38:1 in which the acyl groups at positions 1 and 2 are specified as (9Z)-octadecenoyl and eicosanoyl respectively. It derives from an icosanoic acid and an oleic acid.,111.0,15.8,"InChI=1S/C46H90NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h21,24,44H,6-20,22-23,25-43H2,1-5H3/b24-21-/t44-/m1/s1",[(2R)-2-icosanoyloxy-3-[(Z)-octadec-9-enoyl]oxypropyl] 2-(trimethylazaniumyl)ethyl phosphate,
69351,CCCCCCCC(=O)OCCC,The molecule is an octanoate ester resulting from the formal condensation of the carboxy group of octanoic acid (caprylic acid) with the hydroxy group of propan-1-ol. It has a role as a metabolite.,26.3,4.0,"InChI=1S/C11H22O2/c1-3-5-6-7-8-9-11(12)13-10-4-2/h3-10H2,1-2H3",propyl octanoate,[C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][C]
53476539,C[C@H]([C@@H](C(=O)NCC(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)NP(=O)(OCCCN)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)O)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCSC)NC=O)O,The molecule is a member of the family of microcins comprising a heptapeptide covalently liinked to 3-aminopropyl-AMP via an acylphosphoramide linkage. A potent inhibitor of aspartyl-tRNA synthetase. It has a role as an EC 6.1.1.12 (aspartate--tRNA ligase) inhibitor. It derives from an adenosine 5'-monophosphate.,604.0,-11.6,"InChI=1S/C42H69N18O18PS/c1-19(35(69)57-24(13-28(65)66)39(73)59-79(75,76-10-5-8-43)77-15-25-31(67)32(68)41(78-25)60-17-52-30-33(45)50-16-51-34(30)60)54-38(72)23(12-26(44)63)55-27(64)14-49-40(74)29(20(2)62)58-37(71)22(6-4-9-48-42(46)47)56-36(70)21(53-18-61)7-11-80-3/h16-25,29,31-32,41,62,67-68H,4-15,43H2,1-3H3,(H2,44,63)(H,49,74)(H,53,61)(H,54,72)(H,55,64)(H,56,70)(H,57,69)(H,58,71)(H,65,66)(H2,45,50,51)(H4,46,47,48)(H,59,73,75)/t19-,20+,21-,22-,23-,24-,25+,29-,31+,32+,41+,79?/m0/s1","(3S)-3-[[(2S)-2-[[(2S)-4-amino-2-[[2-[[(2S,3R)-2-[[(2S)-5-(diaminomethylideneamino)-2-[[(2S)-2-formamido-4-methylsulfanylbutanoyl]amino]pentanoyl]amino]-3-hydroxybutanoyl]amino]acetyl]amino]-4-oxobutanoyl]amino]propanoyl]amino]-4-[[3-aminopropoxy-[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy]phosphoryl]amino]-4-oxobutanoic acid",[C][C@H1][Branch2][#Branch2][Ring1][C@@H1][Branch2][#Branch1][#C][C][=Branch1][C][=O][N][C][C][=Branch1][C][=O][N][C@@H1][Branch1][#Branch1][C][C][=Branch1][C][=O][N][C][=Branch1][C][=O][N][C@@H1][Branch1][C][C][C][=Branch1][C][=O][N][C@@H1][Branch1][#Branch1][C][C][=Branch1][C][=O][O][C][=Branch1][C][=O][N][P][=Branch1][C][=O][Branch1][=Branch1][O][C][C][C][N][O][C][C@@H1][C@H1][Branch2][Ring1][N][C@H1][Branch2][Ring1][#Branch1][C@@H1][Branch1][Ring2][O][Ring1][Branch1][N][C][=N][C][=C][Branch1][=Branch2][N][=C][N][=C][Ring1][=Branch1][Ring1][=Branch2][N][O][O][N][C][=Branch1][C][=O][C@H1][Branch1][#Branch2][C][C][C][N][=C][Branch1][C][N][N][N][C][=Branch1][C][=O][C@H1][Branch1][Branch1][C][C][S][C][N][C][=O][O]
42607475,CCCCC/C=C\\C/C=C\\C/C=C\\C/C=C\\CCCC(=O)OC[C@H](COP(=O)(O)OC[C@@H](C(=O)O)N)O,The molecule is an 1-acyl-sn-glycero-3-phosphoserine in which the 1-acyl group is specified as arachidonoyl. It derives from an arachidonic acid. It is a conjugate acid of a 1-arachidonoyl-sn-glycero-3-phospho-L-serine(1-).,166.0,1.2,"InChI=1S/C26H44NO9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-25(29)34-20-23(28)21-35-37(32,33)36-22-24(27)26(30)31/h6-7,9-10,12-13,15-16,23-24,28H,2-5,8,11,14,17-22,27H2,1H3,(H,30,31)(H,32,33)/b7-6-,10-9-,13-12-,16-15-/t23-,24+/m1/s1","(2S)-2-amino-3-[hydroxy-[(2R)-2-hydroxy-3-[(5Z,8Z,11Z,14Z)-icosa-5,8,11,14-tetraenoyl]oxypropoxy]phosphoryl]oxypropanoic acid",
10103306,C(CC(=O)N)C(C(=O)O)O,The molecule is a dicarboxylic acid monoamide that is 5-amino-5-oxopentanoic acid carrying a hydroxy group at position 2. It is a metabolite identified in human breast milk. It has a role as a human metabolite. It is a dicarboxylic acid monoamide and a 2-hydroxy monocarboxylic acid. It derives from a glutaramic acid.,101.0,-1.6,"InChI=1S/C5H9NO4/c6-4(8)2-1-3(7)5(9)10/h3,7H,1-2H2,(H2,6,8)(H,9,10)",5-amino-2-hydroxy-5-oxopentanoic acid,[C][Branch1][#Branch1][C][C][=Branch1][C][=O][N][C][Branch1][=Branch1][C][=Branch1][C][=O][O][O]
43815,C1CNC[C@H]([C@@H]1C2=CC=C(C=C2)F)COC3=CC4=C(C=C3)OCO4,"The molecule is a benzodioxole that consists of piperidine bearing 1,3-benzodioxol-5-yloxy)methyl and 4-fluorophenyl substituents at positions 3 and 4 respectively; the (3S,4R)-diastereomer. Highly potent and selective 5-HT uptake inhibitor that binds with high affinity to the serotonin transporter (Ki = 0.05 nM). Ki values are 1.1, 350 and 1100 nM for inhibition of [3H]-5-HT, [3H]-l-NA and [3H]-DA uptake respectively. Displays minimal affinity for alpha1-, alpha2- or beta-adrenoceptors, 5-HT2A, 5-HT1A, D2 or H1 receptors at concentrations below 1000 nM, however displays weak affinity for muscarinic ACh receptors (Ki = 42 nM). Antidepressant and anxiolytic in vivo. It has a role as an antidepressant, an anxiolytic drug, a serotonin uptake inhibitor, a hepatotoxic agent and a P450 inhibitor. It is a member of piperidines, a member of benzodioxoles, an organofluorine compound and an aromatic ether. It derives from a monofluorobenzene. It is a conjugate base of a paroxetinium(1+).",39.7,3.5,"InChI=1S/C19H20FNO3/c20-15-3-1-13(2-4-15)17-7-8-21-10-14(17)11-22-16-5-6-18-19(9-16)24-12-23-18/h1-6,9,14,17,21H,7-8,10-12H2/t14-,17-/m0/s1","(3S,4R)-3-(1,3-benzodioxol-5-yloxymethyl)-4-(4-fluorophenyl)piperidine",[C][C][N][C][C@H1][Branch1][#C][C@@H1][Ring1][=Branch1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][F][C][O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][O][C][O][Ring1][#Branch1]
145712527,CC(C)(C=C)C1=C(C2=CC=CC=C2N1)CC3=CN4CCC[C@H]4C(=O)N3,"The molecule is a member of the class of indoles that is 1H-indole substituted by a 3-methylbut-1-en-3-yl group at position 2 and a [(8aS)-1-oxo-1,2,6,7,8,8a-hexahydropyrrolo[1,2-a]pyrazin-3-yl]methyl group at position 3. It is a member of indoles and a pyrrolopyrazine.",48.1,4.2,"InChI=1S/C21H25N3O/c1-4-21(2,3)19-16(15-8-5-6-9-17(15)23-19)12-14-13-24-11-7-10-18(24)20(25)22-14/h4-6,8-9,13,18,23H,1,7,10-12H2,2-3H3,(H,22,25)/t18-/m0/s1","(8aS)-3-[[2-(2-methylbut-3-en-2-yl)-1H-indol-3-yl]methyl]-6,7,8,8a-tetrahydro-2H-pyrrolo[1,2-a]pyrazin-1-one",[C][C][Branch1][C][C][Branch1][Ring1][C][=C][C][=C][Branch1][N][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring1][=Branch2][C][C][=C][N][C][C][C][C@H1][Ring1][Branch1][C][=Branch1][C][=O][N][Ring1][#Branch2]
53852982,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](OC([C@@H]([C@H]2O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)CO)O)O)O)O,The molecule is a trisaccharide that is lactose in which the hydroxy group at position 2 has been converted into the corresponding alpha-D-glucopyranosyl derivative. It derives from a lactose and an alpha-D-Glcp-(1->2)-D-Glcp.,269.0,-6.3,"InChI=1S/C18H32O16/c19-1-4-7(22)9(24)11(26)17(31-4)33-14-6(3-21)30-16(29)15(13(14)28)34-18-12(27)10(25)8(23)5(2-20)32-18/h4-29H,1-3H2/t4-,5-,6-,7+,8-,9+,10+,11-,12-,13+,14-,15-,16?,17+,18-/m1/s1","(2S,3R,4S,5R,6R)-2-[(2R,3S,4S,5R)-4,6-dihydroxy-2-(hydroxymethyl)-5-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-3-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",[C][Branch2][=Branch1][C][C@@H1][C@@H1][Branch2][Branch1][N][C@@H1][Branch2][Branch1][#Branch1][C@H1][Branch2][Branch1][C][C@@H1][Branch1][Ring2][O][Ring1][=Branch1][O][C@@H1][C@H1][Branch2][Ring2][Ring2][O][C][Branch2][Ring1][=C][C@@H1][Branch1][Branch1][C@H1][Ring1][=Branch1][O][O][C@@H1][C@@H1][Branch1][P][C@H1][Branch1][=N][C@@H1][Branch1][=Branch2][C@H1][Branch1][Ring2][O][Ring1][=Branch1][C][O][O][O][O][O][C][O][O][O][O][O]
25200557,C[C@H](C(=O)[O-])NC(=O)CC[C@@H](C(=O)[O-])[NH3+],The molecule is the conjugate base of L-gamma-glutamyl-D-alanine arising from deprotonation of both carboxy groups and protonation of the glutamyl amino group; major species at pH 7.3. It is a conjugate base of a L-gamma-glutamyl-D-alanine.,137.0,-2.5,"InChI=1S/C8H14N2O5/c1-4(7(12)13)10-6(11)3-2-5(9)8(14)15/h4-5H,2-3,9H2,1H3,(H,10,11)(H,12,13)(H,14,15)/p-1/t4-,5+/m1/s1",(2S)-2-azaniumyl-5-[[(1R)-1-carboxylatoethyl]amino]-5-oxopentanoate,[C][C@H1][Branch1][=Branch1][C][=Branch1][C][=O][O-1][N][C][=Branch1][C][=O][C][C][C@@H1][Branch1][=Branch1][C][=Branch1][C][=O][O-1][NH3+1]
86289483,CC1=CC(=CC(=C1O)O)C[C@@H](C(=O)[O-])[NH3+],The molecule is an amino acid zwitterion resulting from a transfer of a proton from the carboxy to the amino group of 5-hydroxy-3-methyl-L-tyrosine; major species at pH 7.3. It is a tautomer of a 5-hydroxy-3-methyl-L-tyrosine.,108.0,-1.1,"InChI=1S/C10H13NO4/c1-5-2-6(3-7(11)10(14)15)4-8(12)9(5)13/h2,4,7,12-13H,3,11H2,1H3,(H,14,15)/t7-/m0/s1","(2S)-2-azaniumyl-3-(3,4-dihydroxy-5-methylphenyl)propanoate",[C][C][=C][C][=Branch1][#Branch2][=C][C][=Branch1][Branch1][=C][Ring1][=Branch1][O][O][C][C@@H1][Branch1][=Branch1][C][=Branch1][C][=O][O-1][NH3+1]
5280612,CCCCCCCC/C=C\\CCCCCCCC(=O)OCC(=O)COP(=O)(O)O,The molecule is a 1-acylglycerone 3-phosphate in which the acyl group is specified as oleoyl. It is a conjugate acid of a 1-oleoylglycerone 3-phosphate(2-).,110.0,5.6,"InChI=1S/C21H39O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(23)27-18-20(22)19-28-29(24,25)26/h9-10H,2-8,11-19H2,1H3,(H2,24,25,26)/b10-9-",(2-oxo-3-phosphonooxypropyl) (Z)-octadec-9-enoate,
53478105,CCCCCCCC/C=C\\CCCCCCCC(=O)O[C@@H](CO)COC(=O)CCCCCCC/C=C\\C/C=C\\CCCCC,"The molecule is a 1,2-diacyl-sn-glycerol where linoleoyl and oleoyl form the 1- and 2-acyl groups respectively. It is a 1-linoleoyl-2-oleoylglycerol and a 1,2-diacyl-sn-glycerol. It is an enantiomer of a 3-linoleoyl-2-oleoyl-sn-glycerol.",72.8,13.7,"InChI=1S/C39H70O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(41)43-36-37(35-40)44-39(42)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h11,13,17-20,37,40H,3-10,12,14-16,21-36H2,1-2H3/b13-11-,19-17-,20-18-/t37-/m0/s1","[(2S)-1-hydroxy-3-[(9Z,12Z)-octadeca-9,12-dienoyl]oxypropan-2-yl] (Z)-octadec-9-enoate",
128505,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)N)O)O,"The molecule is an amino disaccharide consisting of alpha- and beta-D-kanosaminyl residues joined by a (1<->1)-linkage. It has a role as an antimicrobial agent and a metabolite. It is a glycosyl glycoside derivative and an amino disaccharide. It is a conjugate base of a 3,3'-neotrehalosadiamine(2+).",201.0,-4.7,"InChI=1S/C12H24N2O9/c13-5-7(17)3(1-15)21-11(9(5)19)23-12-10(20)6(14)8(18)4(2-16)22-12/h3-12,15-20H,1-2,13-14H2/t3-,4-,5+,6+,7-,8-,9-,10-,11-,12+/m1/s1","(2S,3R,4S,5S,6R)-4-amino-2-[(2R,3R,4S,5S,6R)-4-amino-3,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-6-(hydroxymethyl)oxane-3,5-diol",[C][Branch2][Ring2][=N][C@@H1][C@H1][Branch2][Ring2][#Branch1][C@@H1][Branch2][Ring2][C][C@H1][Branch2][Ring1][=N][C@H1][Branch1][Ring2][O][Ring1][=Branch1][O][C@H1][C@@H1][Branch1][P][C@H1][Branch1][=N][C@@H1][Branch1][=Branch2][C@H1][Branch1][Ring2][O][Ring1][=Branch1][C][O][O][N][O][O][N][O][O]
5280406,COC1=CC(=CC(=C1O)OC)/C=C/C(=O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O,"The molecule is a glucosyl hydroxycinnamic acid that is the cinnamate ester obtained by the formal condensation of the carboxy group of trans-sinapic acid with the anomeric hydroxy group of beta-D-glucose. It has a role as a plant metabolite. It is a glucosyl hydroxycinnamic acid, a dimethoxybenzene, a monosaccharide derivative and a cinnamate ester. It derives from a beta-D-glucose and a trans-sinapic acid.",155.0,-0.3,"InChI=1S/C17H22O10/c1-24-9-5-8(6-10(25-2)13(9)20)3-4-12(19)27-17-16(23)15(22)14(21)11(7-18)26-17/h3-6,11,14-18,20-23H,7H2,1-2H3/b4-3+/t11-,14-,15+,16-,17+/m1/s1","[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] (E)-3-(4-hydroxy-3,5-dimethoxyphenyl)prop-2-enoate",[C][O][C][=C][C][=Branch1][O][=C][C][=Branch1][Branch1][=C][Ring1][=Branch1][O][O][C][/C][=C][/C][=Branch1][C][=O][O][C@H1][C@@H1][Branch1][P][C@H1][Branch1][=N][C@@H1][Branch1][=Branch2][C@H1][Branch1][Ring2][O][Ring1][=Branch1][C][O][O][O][O]
5460889,CSCC[C@H](C(=O)[O-])N,The molecule is the D-enantiomer of methioninate. It has a role as an Escherichia coli metabolite and a Saccharomyces cerevisiae metabolite. It is a conjugate base of a D-methionine. It is an enantiomer of a L-methioninate.,91.4,-1.2,"InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/p-1/t4-/m1/s1",(2R)-2-amino-4-methylsulfanylbutanoate,[C][S][C][C][C@H1][Branch1][=Branch1][C][=Branch1][C][=O][O-1][N]
